열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3001,하행,1,오봉,04:26:00,04:26:00,시발,남부화물기,일화수목금토
화물,3001,하행,2,의왕,04:35:00,04:35:00,통과,남부화물기,일화수목금토
화물,3001,하행,3,수원,04:44:30,04:44:30,통과,경부선,일화수목금토
화물,3001,하행,4,병점,04:49:30,04:49:30,통과,경부선,일화수목금토
화물,3001,하행,5,오산,04:55:30,04:55:30,통과,경부선,일화수목금토
화물,3001,하행,6,송탄,05:00:30,05:00:30,통과,경부선,일화수목금토
화물,3001,하행,7,서정리,05:02:00,05:02:00,통과,경부선,일화수목금토
화물,3001,하행,8,평택,05:07:00,05:07:00,통과,경부선,일화수목금토
화물,3001,하행,9,성환,05:12:30,05:12:30,통과,경부선,일화수목금토
화물,3001,하행,10,직산,05:15:30,05:15:30,통과,경부선,일화수목금토
화물,3001,하행,11,두정,05:18:00,05:18:00,통과,경부선,일화수목금토
화물,3001,하행,12,천안,05:20:00,05:20:00,통과,경부선,일화수목금토
화물,3001,하행,13,소정리,05:27:30,05:27:30,통과,경부선,일화수목금토
화물,3001,하행,14,전의,05:32:30,05:32:30,통과,경부선,일화수목금토
화물,3001,하행,15,전동,05:37:30,05:37:30,통과,경부선,일화수목금토
화물,3001,하행,16,서창,05:40:00,05:40:00,통과,경부선,일화수목금토
화물,3001,하행,17,조치원,05:42:00,05:42:00,통과,경부선,일화수목금토
화물,3001,하행,18,내판,05:46:00,05:46:00,통과,경부선,일화수목금토
화물,3001,하행,19,부강,05:49:30,05:49:30,통과,경부선,일화수목금토
화물,3001,하행,20,매포,05:52:30,05:52:30,통과,경부선,일화수목금토
화물,3001,하행,21,신탄진,05:57:30,05:57:30,통과,경부선,일화수목금토
화물,3001,하행,22,회덕,06:01:30,06:01:30,통과,경부선,일화수목금토
화물,3001,하행,23,대전조,06:04:30,06:04:30,통과,경부선,일화수목금토
화물,3001,하행,24,대전,06:10:00,06:13:00,승무원교대,경부선,일화수목금토
화물,3001,하행,25,세천,06:24:00,06:24:00,통과,경부선,일화수목금토
화물,3001,하행,26,옥천,06:30:00,06:30:00,통과,경부선,일화수목금토
화물,3001,하행,27,이원,06:35:30,06:35:30,통과,경부선,일화수목금토
화물,3001,하행,28,지탄,06:39:30,06:39:30,통과,경부선,일화수목금토
화물,3001,하행,29,심천,06:42:30,06:42:30,통과,경부선,일화수목금토
화물,3001,하행,30,각계,06:45:00,06:45:00,통과,경부선,일화수목금토
화물,3001,하행,31,영동,06:50:00,06:50:00,통과,경부선,일화수목금토
화물,3001,하행,32,황간,07:02:00,07:02:00,통과,경부선,일화수목금토
화물,3001,하행,33,추풍령,07:08:30,07:08:30,통과,경부선,일화수목금토
화물,3001,하행,34,신암,07:13:00,07:13:00,통과,경부선,일화수목금토
화물,3001,하행,35,직지사,07:17:30,07:17:30,통과,경부선,일화수목금토
화물,3001,하행,36,김천,07:23:00,07:23:00,통과,경부선,일화수목금토
화물,3001,하행,37,대신,07:30:00,07:30:00,통과,경부선,일화수목금토
화물,3001,하행,38,아포,07:34:30,07:34:30,통과,경부선,일화수목금토
화물,3001,하행,39,구미,07:40:00,07:40:00,통과,경부선,일화수목금토
화물,3001,하행,40,사곡,07:43:30,07:43:30,통과,경부선,일화수목금토
화물,3001,하행,41,약목,07:49:30,07:49:30,통과,경부선,일화수목금토
화물,3001,하행,42,왜관,07:55:00,07:55:00,통과,경부선,일화수목금토
화물,3001,하행,43,연화,08:00:00,08:00:00,통과,경부선,일화수목금토
화물,3001,하행,44,신동,08:03:30,08:03:30,통과,경부선,일화수목금토
화물,3001,하행,45,지천,08:09:30,08:09:30,통과,경부선,일화수목금토
화물,3001,하행,46,서대구,08:14:00,08:14:00,통과,경부선,일화수목금토
화물,3001,하행,47,대구,08:18:00,08:18:00,통과,경부선,일화수목금토
화물,3001,하행,48,동대구,08:22:30,08:25:30,승무원교대,경부선,일화수목금토
화물,3001,하행,49,고모,08:31:30,08:31:30,통과,경부선,일화수목금토
화물,3001,하행,50,가천,08:33:00,08:33:00,통과,경부선,일화수목금토
화물,3001,하행,51,경산,08:36:30,08:36:30,통과,경부선,일화수목금토
화물,3001,하행,52,삼성,08:44:30,08:49:30,대피,경부선,일화수목금토
화물,3001,하행,53,남성현,08:58:30,08:58:30,통과,경부선,일화수목금토
화물,3001,하행,54,청도,09:05:30,09:05:30,통과,경부선,일화수목금토
화물,3001,하행,55,신거,09:09:00,09:09:00,통과,경부선,일화수목금토
화물,3001,하행,56,상동,09:12:30,09:12:30,통과,경부선,일화수목금토
화물,3001,하행,57,밀양,09:19:00,09:19:00,통과,경부선,일화수목금토
화물,3001,하행,58,미전,09:27:00,09:27:00,통과,경부선,일화수목금토
화물,3001,하행,59,낙동강,09:29:30,09:29:30,통과,미전선,일화수목금토
화물,3001,하행,60,한림정,09:36:30,09:36:30,통과,경전선,일화수목금토
화물,3001,하행,61,진영,09:40:30,09:40:30,통과,경전선,일화수목금토
화물,3001,하행,62,진례,09:43:30,09:43:30,통과,경전선,일화수목금토
화물,3001,하행,63,장유,09:51:30,09:51:30,통과,부산신항선,일화수목금토
화물,3001,하행,64,부산항,10:03:00,10:03:00,종착,부산신항선,일화수목금토
근거리,J3001,상행,1,북철송,10:57:00,10:57:00,시발,신항북선,일화수목금토
근거리,J3001,상행,2,부산항,11:07:00,11:07:00,종착,신항북선,일화수목금토
근거리,R3001,하행,1,부산항,10:37:00,10:37:00,시발,신항북선,일화수목금토
근거리,R3001,하행,2,북철송,10:47:00,10:47:00,종착,신항북선,일화수목금토
화물,3002,상행,1,부산항,05:11:00,05:11:00,시발,부산신항선,일화수목금토
화물,3002,상행,2,장유,05:23:00,05:23:00,통과,부산신항선,일화수목금토
화물,3002,상행,3,진례,05:30:00,05:30:00,통과,부산신항선,일화수목금토
화물,3002,상행,4,진영,05:33:00,05:33:00,통과,경전선,일화수목금토
화물,3002,상행,5,한림정,05:36:30,05:36:30,통과,경전선,일화수목금토
화물,3002,상행,6,낙동강,05:42:30,05:42:30,통과,경전선,일화수목금토
화물,3002,상행,7,미전,05:44:30,05:44:30,통과,미전선,일화수목금토
화물,3002,상행,8,밀양,05:51:30,05:51:30,통과,경부선,일화수목금토
화물,3002,상행,9,상동,05:58:30,05:58:30,통과,경부선,일화수목금토
화물,3002,상행,10,신거,06:02:00,06:02:00,통과,경부선,일화수목금토
화물,3002,상행,11,청도,06:06:00,06:06:00,통과,경부선,일화수목금토
화물,3002,상행,12,남성현,06:12:30,06:12:30,통과,경부선,일화수목금토
화물,3002,상행,13,삼성,06:18:00,06:18:00,통과,경부선,일화수목금토
화물,3002,상행,14,경산,06:23:00,06:23:00,통과,경부선,일화수목금토
화물,3002,상행,15,가천,06:27:00,06:27:00,통과,경부선,일화수목금토
화물,3002,상행,16,고모,06:28:30,06:28:30,통과,경부선,일화수목금토
화물,3002,상행,17,동대구,06:33:30,06:52:30,승무원교대,경부선,일화수목금토
화물,3002,상행,18,대구,06:58:00,06:58:00,통과,경부선,일화수목금토
화물,3002,상행,19,서대구,07:02:00,07:02:00,통과,경부선,일화수목금토
화물,3002,상행,20,지천,07:06:30,07:06:30,통과,경부선,일화수목금토
화물,3002,상행,21,신동,07:12:00,07:12:00,통과,경부선,일화수목금토
화물,3002,상행,22,연화,07:15:30,07:15:30,통과,경부선,일화수목금토
화물,3002,상행,23,왜관,07:20:30,07:20:30,통과,경부선,일화수목금토
화물,3002,상행,24,약목,07:26:30,07:26:30,통과,경부선,일화수목금토
화물,3002,상행,25,사곡,07:33:30,07:33:30,통과,경부선,일화수목금토
화물,3002,상행,26,구미,07:37:00,07:37:00,통과,경부선,일화수목금토
화물,3002,상행,27,아포,07:43:00,07:43:00,통과,경부선,일화수목금토
화물,3002,상행,28,대신,07:47:30,07:47:30,통과,경부선,일화수목금토
화물,3002,상행,29,김천,07:56:00,07:56:00,통과,경부선,일화수목금토
화물,3002,상행,30,직지사,08:02:00,08:02:00,통과,경부선,일화수목금토
화물,3002,상행,31,신암,08:06:00,08:06:00,통과,경부선,일화수목금토
화물,3002,상행,32,추풍령,08:10:30,08:10:30,통과,경부선,일화수목금토
화물,3002,상행,33,황간,08:16:30,08:16:30,통과,경부선,일화수목금토
화물,3002,상행,34,영동,08:27:00,08:27:00,통과,경부선,일화수목금토
화물,3002,상행,35,각계,08:32:00,08:32:00,통과,경부선,일화수목금토
화물,3002,상행,36,심천,08:35:00,08:35:00,통과,경부선,일화수목금토
화물,3002,상행,37,지탄,08:38:30,08:38:30,통과,경부선,일화수목금토
화물,3002,상행,38,이원,08:42:30,08:42:30,통과,경부선,일화수목금토
화물,3002,상행,39,옥천,08:48:30,08:48:30,통과,경부선,일화수목금토
화물,3002,상행,40,세천,08:55:00,08:55:00,통과,경부선,일화수목금토
화물,3002,상행,41,대전,09:01:30,09:04:30,승무원교대,경부선,일화수목금토
화물,3002,상행,42,대전조,09:09:30,09:09:30,통과,경부선,일화수목금토
화물,3002,상행,43,회덕,09:12:30,09:12:30,통과,경부선,일화수목금토
화물,3002,상행,44,신탄진,09:16:30,09:16:30,통과,경부선,일화수목금토
화물,3002,상행,45,매포,09:22:30,09:22:30,통과,경부선,일화수목금토
화물,3002,상행,46,부강,09:26:30,09:26:30,통과,경부선,일화수목금토
화물,3002,상행,47,내판,09:30:00,09:30:00,통과,경부선,일화수목금토
화물,3002,상행,48,조치원,09:34:00,09:34:00,통과,경부선,일화수목금토
화물,3002,상행,49,서창,09:38:30,09:49:30,대피,경부선,일화수목금토
화물,3002,상행,50,전동,09:54:00,09:54:00,통과,경부선,일화수목금토
화물,3002,상행,51,전의,09:59:30,09:59:30,통과,경부선,일화수목금토
화물,3002,상행,52,소정리,10:05:00,10:05:00,통과,경부선,일화수목금토
화물,3002,상행,53,천안,10:13:00,10:13:00,통과,경부선,일화수목금토
화물,3002,상행,54,두정,10:15:30,10:15:30,통과,경부선,일화수목금토
화물,3002,상행,55,직산,10:18:30,10:18:30,통과,경부선,일화수목금토
화물,3002,상행,56,성환,10:22:30,10:22:30,통과,경부선,일화수목금토
화물,3002,상행,57,평택,10:29:30,10:29:30,통과,경부선,일화수목금토
화물,3002,상행,58,서정리,10:35:30,10:35:30,통과,경부선,일화수목금토
화물,3002,상행,59,송탄,10:37:30,10:37:30,통과,경부선,일화수목금토
화물,3002,상행,60,오산,10:43:00,10:43:00,통과,경부선,일화수목금토
화물,3002,상행,61,병점,10:48:30,10:48:30,통과,경부선,일화수목금토
화물,3002,상행,62,수원,10:53:30,10:53:30,통과,경부선,일화수목금토
화물,3002,상행,63,의왕,11:02:00,11:02:00,통과,경부선,일화수목금토
화물,3002,상행,64,오봉,11:11:00,11:11:00,종착,남부화물기,일화수목금토
화물,3003,하행,1,오봉,15:57:00,15:57:00,시발,남부화물기,화목토
화물,3003,하행,2,의왕,16:06:00,16:06:00,통과,남부화물기,화목토
화물,3003,하행,3,수원,16:15:30,16:15:30,통과,경부선,화목토
화물,3003,하행,4,병점,16:20:30,16:20:30,통과,경부선,화목토
화물,3003,하행,5,오산,16:26:00,16:26:00,통과,경부선,화목토
화물,3003,하행,6,송탄,16:31:30,16:31:30,통과,경부선,화목토
화물,3003,하행,7,서정리,16:33:00,16:33:00,통과,경부선,화목토
화물,3003,하행,8,평택,16:39:00,16:39:00,통과,경부선,화목토
화물,3003,하행,9,성환,16:45:30,16:45:30,통과,경부선,화목토
화물,3003,하행,10,직산,16:49:30,16:49:30,통과,경부선,화목토
화물,3003,하행,11,두정,16:54:00,16:58:00,대피,경부선,화목토
화물,3003,하행,12,천안,17:02:30,17:02:30,통과,경부선,화목토
화물,3003,하행,13,소정리,17:12:30,17:16:30,대피,경부선,화목토
화물,3003,하행,14,전의,17:24:30,17:24:30,통과,경부선,화목토
화물,3003,하행,15,전동,17:30:30,17:30:30,통과,경부선,화목토
화물,3003,하행,16,서창,17:33:30,17:33:30,통과,경부선,화목토
화물,3003,하행,17,조치원,17:36:00,17:36:00,통과,경부선,화목토
화물,3003,하행,18,내판,17:40:30,17:40:30,통과,경부선,화목토
화물,3003,하행,19,부강,17:44:30,17:44:30,통과,경부선,화목토
화물,3003,하행,20,매포,17:48:00,17:48:00,통과,경부선,화목토
화물,3003,하행,21,신탄진,17:54:00,17:54:00,통과,경부선,화목토
화물,3003,하행,22,회덕,17:59:00,17:59:00,통과,경부선,화목토
화물,3003,하행,23,대전조,18:02:30,18:02:30,통과,경부선,화목토
화물,3003,하행,24,대전,18:08:00,18:18:00,승무원교대,경부선,화목토
화물,3003,하행,25,세천,18:29:00,18:29:00,통과,경부선,화목토
화물,3003,하행,26,옥천,18:38:00,18:43:00,대피,경부선,화목토
화물,3003,하행,27,이원,18:53:00,18:53:00,통과,경부선,화목토
화물,3003,하행,28,지탄,18:58:00,18:58:00,통과,경부선,화목토
화물,3003,하행,29,심천,19:02:00,19:02:00,통과,경부선,화목토
화물,3003,하행,30,각계,19:05:00,19:05:00,통과,경부선,화목토
화물,3003,하행,31,영동,19:11:00,19:11:00,통과,경부선,화목토
화물,3003,하행,32,황간,19:24:00,19:24:00,통과,경부선,화목토
화물,3003,하행,33,추풍령,19:33:00,19:39:00,대피,경부선,화목토
화물,3003,하행,34,신암,19:45:30,19:45:30,통과,경부선,화목토
화물,3003,하행,35,직지사,19:50:00,19:50:00,통과,경부선,화목토
화물,3003,하행,36,김천,19:56:00,19:56:00,통과,경부선,화목토
화물,3003,하행,37,대신,20:04:00,20:04:00,통과,경부선,화목토
화물,3003,하행,38,아포,20:09:00,20:09:00,통과,경부선,화목토
화물,3003,하행,39,구미,20:15:00,20:15:00,통과,경부선,화목토
화물,3003,하행,40,사곡,20:19:00,20:19:00,통과,경부선,화목토
화물,3003,하행,41,약목,20:26:00,20:26:00,통과,경부선,화목토
화물,3003,하행,42,왜관,20:31:00,20:31:00,통과,경부선,화목토
화물,3003,하행,43,연화,20:36:00,20:36:00,통과,경부선,화목토
화물,3003,하행,44,신동,20:39:00,20:39:00,통과,경부선,화목토
화물,3003,하행,45,지천,20:45:00,20:45:00,통과,경부선,화목토
화물,3003,하행,46,서대구,20:49:30,20:49:30,통과,경부선,화목토
화물,3003,하행,47,대구,20:53:00,20:53:00,통과,경부선,화목토
화물,3003,하행,48,동대구,20:57:30,21:00:30,승무원교대,경부선,화목토
화물,3003,하행,49,고모,21:06:30,21:06:30,통과,경부선,화목토
화물,3003,하행,50,가천,21:08:00,21:08:00,통과,경부선,화목토
화물,3003,하행,51,경산,21:12:00,21:12:00,통과,경부선,화목토
화물,3003,하행,52,삼성,21:18:00,21:18:00,통과,경부선,화목토
화물,3003,하행,53,남성현,21:27:00,21:32:00,대피,경부선,화목토
화물,3003,하행,54,청도,21:42:00,21:42:00,통과,경부선,화목토
화물,3003,하행,55,신거,21:47:00,21:47:00,통과,경부선,화목토
화물,3003,하행,56,상동,21:51:00,21:51:00,통과,경부선,화목토
화물,3003,하행,57,밀양,21:59:00,21:59:00,통과,경부선,화목토
화물,3003,하행,58,미전,22:08:00,22:08:00,통과,경부선,화목토
화물,3003,하행,59,낙동강,22:10:30,22:10:30,통과,미전선,화목토
